HNRNPDL	6058	23	6035
HNRNPD	1066	5	1061
LOC102901761	43	40	3
LOC109499096	0	0	0
RASGEF1B	436	2	434
LOC109499094	0	0	0
LOC109499095	0	0	0
PRKG2	6	1	5
BMP3	2	0	2
LOC111560172	0	0	0
CB1H4orf22	0	0	0
LOC111560171	2	2	0
FGF5	2	0	2
LOC109499445	1	1	0
PRDM8	0	0	0
LOC111560174	1	0	1
LOC111560173	0	0	0
ANTXR2	1601	17	1584
LOC111560046	0	0	0
GK2	1	0	1
NAA11	0	0	0
LOC111560047	0	0	0
PAQR3	772	65	776
BMP2K	1591	126	1534
ANXA3	64	1	63
LOC109499101	3	2	1
LOC111560275	0	0	0
FRAS1	5	0	5
MRPL1	483	10	473
LOC111560176	65	46	43
CNOT6L	4139	8	4155
CXCL13	0	0	0
LOC111560048	0	0	0
CCNG2	4227	4	4223
LOC109499105	1	0	1
LOC109499106	48	0	48
CCNI	12460	32	12428
LOC109499107	10	10	3
SEPT11	1237	7	1234
SOWAHB	3	0	3
LOC109499110	1	0	1
SHROOM3	7	6	1
TRNAK-CUU_18	0	0	0
LOC111560351	0	0	0
CCDC158	480	2	480
STBD1	34	25	11
FAM47E	0	0	0
SCARB2	1325	2	1323
NUP54	753	0	753
ART3	3	0	3
LOC109499115	0	0	0
CXCL11	5	0	5
CXCL10	86	0	86
CXCL9	22	3	19
LOC109499447	0	0	0
SDAD1	456	1	455
NAAA	220	2	218
PPEF2	4	1	3
USO1	1327	3	1324
G3BP2	3324	1	3323
CDKL2	8	0	8
ODAPH	0	0	0
THAP6	205	9	196
RCHY1	743	0	743
LOC109499116	1	0	1
LOC109499117	3	1	2
PARM1	311	2	309
BTC	1	0	1
LOC109499118	0	0	0
AREG	147	7	140
EREG	2	0	2
EPGN	10	6	4
MTHFD2L	66	1	65
LOC109499120	0	0	0
LOC102901432	203	0	203
LOC109499121	3	0	3
LOC111560177	264	1	263
LOC101093854	79	0	79
LOC111560178	50	10	40
LOC101094096	7768	18	7750
LOC101094344	105749	62	105687
CXCL6	1715	4	1711
LOC111560290	0	0	0
CXCL8	535	2	533
LOC111560283	0	0	0
LOC111560276	0	0	0
RASSF6	5	3	2
LOC109499125	0	0	0
LOC101095098	0	0	0
AFM	0	0	0
AFP	7	0	7
ALB	0	0	0
ANKRD17	1641	6	1635
LOC101095576	228	4	224
LOC111560179	3	3	0
LOC111560180	5	0	5
LOC111560181	0	0	0
ADAMTS3	2	2	0
LOC111560182	1	1	0
NPFFR2	1	0	1
LOC109499130	0	0	0
LOC101096061	0	0	0
GC	1	0	1
SLC4A4	3	0	3
LOC102901990	2	2	0
LOC111560183	0	0	0
DCK	68	1	67
MOB1B	1100	0	1100
GRSF1	683	2	681
LOC109499132	8	1	7
RUFY3	906	14	892
UTP3	258	10	248
JCHAIN	5785	5	5780
ENAM	1	1	0
AMBN	0	0	0
AMTN	1	1	0
LOC102900847	7	4	3
CABS1	0	0	0
CSN3	0	0	0
FDCSP	1	1	0
LOC111560049	0	0	0
ODAM	1	0	1
LOC109499450	0	0	0
LOC109499451	1	1	0
PRR27	2	2	0
LOC101098051	0	0	0
LOC111560050	0	0	0
LOC109499452	0	0	0
LOC102902634	0	0	0
LOC111560051	0	0	0
LOC102901003	2	0	2
LOC111560306	0	0	0
CSN2	2	2	0
CSN1S1	1	0	1
SULT1E1	1	1	0
LOC101086557	0	0	0
SULT1B1	1	0	1
LOC101087059	2	2	0
LOC101087662	550	0	550
YTHDC1	1986	17	1969
LOC111560263	0	0	0
LOC101088329	1	1	0
LOC101099042	2	1	1
LOC101099294	2	1	1
LOC101099548	5	3	2
LOC101099798	0	0	0
TMPRSS11A	2	1	1
TMPRSS11D	0	0	0
LOC101088575	0	0	0
GNRHR	5	40	0
LOC109499134	3	0	38
UBA6	1561	10	1551
STAP1	1471	8	1463
CENPC	876	2	874
LOC109499135	6	5	1
LOC109499136	0	0	0
LOC111560052	0	0	0
LOC111560324	0	0	0
LOC111560225	0	0	0
LOC109499138	3	2	1
EPHA5	2	0	2
TECRL	0	0	0
LOC109499139	2	1	1
LOC109499140	0	0	0
LOC111560249	0	0	0
LOC109499143	2	1	1
LOC109499145	0	0	0
LOC111560258	0	0	0
LOC111560184	0	0	0
LOC109499142	0	0	0
ADGRL3	30	0	30
LOC109499146	0	0	0
LOC111560185	0	0	0
LOC109499147	0	0	0
LOC109499148	0	0	0
LOC102901912	0	0	0
LOC109499454	0	0	0
LOC111560320	0	0	0
LOC111560053	0	0	0
LOC111560347	0	0	0
LOC111560250	0	0	0
LOC111560300	0	0	0
LOC109499150	3	1	2
LOC111560253	22	0	22
LOC109499151	0	0	0
LOC111560316	0	0	0
LOC111560054	0	0	0
IGFBP7	1208	22	1413
POLR2B	1520	236	1535
NOA1	457	0	481
LOC109499152	2	0	2
REST	1904	4	1900
LOC111560248	0	0	0
SPINK2	15	1	14
LOC109499155	1	0	1
LOC109499156	7	5	2
LOC109499153	10	1	9
HOPX	1127	0	1127
THEGL	1	0	1
ARL9	0	0	0
SRP72	738	1	737
LOC101084705	626	13	615
PPAT	733	0	735
AASDH	505	2	503
KIAA1211	1032	19	1013
CEP135	1231	2	1229
EXOC1	1046	5	1041
LOC109499159	0	0	0
NMU	4	3	1
LOC111560301	0	0	0
LOC111560186	1	0	1
PDCL2	14	1	13
CLOCK	220	31	203
TMEM165	351	12	353
LOC105260519	2	2	0
SRD5A3	309	0	309
LOC111560055	1	0	1
KDR	2991	4	2987
KIT	16	0	16
LOC109499162	0	0	0
LOC109499164	0	0	0
LOC109499165	2	1	1
LOC105260520	2	2	0
PDGFRA	5	1	4
GSX2	1	0	1
LOC111560187	0	0	0
LOC109499167	0	0	0
CHIC2	567	1	566
LOC111560344	0	0	0
LNX1	3	110	2
FIP1L1	1319	6	1422
SCFD2	436	1	435
LOC109499176	3	2	1
LOC109499174	6	4	2
LOC109499177	2	2	0
LOC109499175	2	2	0
RASL11B	67	0	67
LOC109499179	3	1	2
ERVMER34-1	33	2	31
LOC111560357	0	0	0
LOC102900785	370	7	365
LOC111560188	194	6	190
LOC111560356	64	0	64
LOC109499180	98	29	104
USP46	719	6	748
LOC111560311	0	0	0
LOC111560189	0	0	0
SPATA18	1	1	0
LOC109499181	0	0	0
SGCB	373	0	373
LRRC66	4	2	2
LOC102901004	9	1	8
DCUN1D4	308	1	307
CWH43	6	0	6
OCIAD2	345	5	340
OCIAD1	3063	3	3060
FRYL	3643	9	3765
LOC102901196	2	1	1
LOC111560350	3	3	0
LOC109499183	5	136	0
ZAR1	0	0	0
SLC10A4	0	0	0
SLAIN2	5382	18	5364
LOC102901265	8	7	1
TEC	493	3	490
TXK	299	2	297
NIPAL1	5	2	3
CNGA1	6	4	2
NFXL1	298	1	297
CORIN	18	13	6
LOC109499184	3	1	2
ATP10D	1235	2	1234
LOC109499186	1	1	0
COMMD8	405	0	405
GABRB1	16	14	2
GABRA4	61	3	58
LOC101098629	1	0	1
LOC109499188	0	0	0
GABRA2	3	2	1
GABRG1	0	0	0
LOC109499460	0	0	0
GNPDA2	402	7	395
GUF1	289	2	287
LOC109499190	3	0	3
YIPF7	2	0	2
KCTD8	0	0	0
GRXCR1	33	0	33
TRIM61	0	0	0
ATP8A1	4271	4	4267
SHISA3	0	0	0
LOC109499191	1	0	1
BEND4	16	8	8
SLC30A9	2205	5	2200
LOC109499194	21	14	7
TMEM33	1623	6	1634
LOC109499195	1	16	2
PHOX2B	0	0	0
LIMCH1	244	1	243
LOC109499196	0	0	0
UCHL1	73	0	73
APBB2	85	0	85
NSUN7	8	4	4
LOC102899373	0	0	0
RBM47	379	2	379
LOC109499198	8	9	1
CHRNA9	1	0	1
LOC109499200	12	2	10
TRNAK-CUU_19	0	0	0
RHOH	1983	1	1987
LOC102899496	37	24	18
N4BP2	2285	2	2283
LOC111560298	2	2	0
PDS5A	4628	11	4617
UBE2K	499	2	497
LOC111560381	2	0	2
LOC111560190	5	0	5
SMIM14	3515	8	3945
LOC109499206	10	10	1
LOC109499204	7	436	8
UGDH	647	1	646
LIAS	102	2	100
RPL9	12442	7	12435
KLB	13	12	1
LOC109499208	3	1	5
RFC1	2236	6	2238
WDR19	175	41	139
KLHL5	303	0	303
TMEM156	2132	0	2133
FAM114A1	114	3	112
LOC111560279	0	0	0
TLR6	264	1	263
TLR1	738	2	736
TLR10	910	0	910
KLF3	1449	3	1448
LOC111560191	24	26	0
LOC109499210	0	0	0
LOC109499209	2	0	2
LOC109499212	0	0	0
LOC109499211	0	0	0
LOC109499214	2	1	1
LOC109499213	0	0	0
LOC102900581	19	2	17
LOC109499216	15	1	14
TBC1D1	2153	4	2149
LOC109499218	49	49	0
PGM2	1195	0	1195
RELL1	733	6	727
LOC111560192	8	8	0
CB1H4orf19	5	1	4
LOC111560193	0	0	0
NWD2	9	5	4
LOC111560257	0	0	0
LOC102900848	0	0	0
LOC109499219	0	0	0
LOC109499224	0	0	0
DTHD1	6	0	6
ARAP2	3959	8	3951
LOC102902307	0	0	0
LOC109499461	2	1	1
PCDH7	0	0	0
LOC109499226	2	1	1
LOC109499462	3	2	1
LOC111560269	0	0	0
LOC109499465	0	0	0
LOC111560308	0	0	0
LOC109499464	1	0	1
LOC109499466	0	0	0
STIM2	975	1	974
TBC1D19	85	3	82
CAR1	2	0	2
LOC109499229	1	1	0
CCKAR	1	0	1
LOC111560194	0	0	0
RBPJ	1175	3	1172
SMIM20	573	1	572
LOC109499234	191	27	213
LOC109499235	6	53	1
SEL1L3	2073	3	2071
LOC109499238	12	0	12
SLC34A2	28	0	28
LOC101101466	1	1	0
ANAPC4	758	2	756
LOC109499240	6	4	2
ZCCHC4	100	0	100
LOC109499241	0	0	0
PI4K2B	1522	3	1519
LOC111560195	19	13	6
LOC109499242	1	1	0
LOC111560196	0	0	0
SEPSECS	129	1	128
LGI2	5	5	0
LOC109499472	2	1	1
LOC111560197	3	1	2
CCDC149	300	4	296
LOC109499245	0	0	0
SOD3	0	0	0
LOC111560199	0	0	0
LOC109499246	0	0	0
LOC111560200	2	0	2
LOC102899853	1	1	0
DHX15	2066	3	2063
LOC109499247	4	4	0
PPARGC1A	9	2	7
LOC109499248	1	1	0
LOC111560201	3	3	0
LOC111560202	0	0	0
LOC101082399	13	1	12
LOC102900073	0	0	0
ADGRA3	6055	3	6052
KCNIP4	17	17	1
PACRGL	99	1	99
SLIT2	12	1	11
LOC109499251	0	0	0
LOC111560328	0	0	0
LCORL	781	1	780
NCAPG	210	60	150
DCAF16	157	2	155
FAM184B	46	37	9
MED28	794	1	793
LAP3	2690	5	2685
CLRN2	0	0	0
QDPR	260	2	258
LOC109499253	0	0	0
LOC111560232	1	0	1
LDB2	161	2	159
TAPT1	640	0	640
PROM1	10	1	9
LOC109499258	1	1	0
LOC111560365	0	0	0
LOC111560288	0	0	0
FGFBP1	0	0	0
LOC109499259	0	0	0
CD38	0	0	0
LOC111560057	0	0	0
BST1	3	2	1
LOC102899098	10	0	10
LOC109499260	4	1	3
FBXL5	2541	8	2533
CC2D2A	37	23	14
C1QTNF7	1	1	0
LOC102902648	0	0	0
LOC109499262	1	1	0
LOC109499261	3	2	1
CPEB2	238	11	227
LOC109499265	4	2	2
LOC111560206	1	1	0
LOC109499266	0	0	0
LOC111560284	0	0	0
LOC109499269	0	0	0
TRNAT-UGU_1	0	0	0
BOD1L1	1501	5	1496
LOC111560207	12	11	1
NKX3-2	3	1	2
RAB28	232	0	232
LOC109499270	1	0	1
LOC109499272	1	0	1
LOC102901705	0	0	0
LOC102901674	1	0	1
LOC111560058	0	0	0
LOC109499476	0	0	0
HS3ST1	123	0	123
LOC109499276	1	0	1
CLNK	9	2	8
LOC109499277	1	2	0
ZNF518B	351	2	349
LOC109499279	0	0	0
WDR1	5541	8	5533
SLC2A9	39	0	39
LOC109499280	2	2	0
DRD5	0	0	0
OTOP1	1	0	1
LOC109499281	1	0	1
TMEM128	484	2	482
TRNAK-CUU_20	3	3	0
LYAR	187	6	181
ZBTB49	136	0	136
NSG1	35	28	7
STX18	490	4	486
LOC109499479	33	0	33
LOC109499480	0	0	0
MSX1	0	0	0
LOC109499284	1	0	1
CYTL1	0	0	0
STK32B	2	1	1
LOC109499285	0	0	0
EVC2	4	2	2
LOC111560208	0	0	0
EVC	2	0	2
CRMP1	42	1	41
CB1H4orf50	16	2	14
JAKMIP1	25	0	25
LOC109499289	2	1	1
WFS1	68	1	67
PPP2R2C	7	2	5
MAN2B2	2	0	2
MRFAP1	432	2	430
LOC109499294	8	5	3
LOC111560210	20	0	20
LOC111560209	328	0	328
S100P	4	0	4
LOC111560059	8	0	8
BLOC1S4	359	0	359
LOC109499295	3	0	4
LOC109499296	0	1	0
KIAA0232	863	3	860
TBC1D14	3570	13	3557
CCDC96	2	1	1
TADA2B	296	3	293
GRPEL1	458	2	456
LOC111560211	0	0	0
LOC109499297	4	2	2
SORCS2	5	2	3
LOC109499298	1	1	0
AFAP1	31	3	28
LOC111560233	1	1	0
ABLIM2	10	3	7
SH3TC1	574	13	570
LOC111560237	16	23	2
LOC111560236	1	0	1
HTRA3	1	0	1
ACOX3	680	3	677
TRMT44	511	2	509
LOC109499301	10	0	10
LOC111560235	0	0	0
CPZ	1	0	1
LOC109499487	1	1	0
HMX1	3	1	2
ADRA2C	2	1	1
LOC109499305	0	0	0
LRPAP1	488	3	485
DOK7	2	2	0
HGFAC	4	2	2
RGS12	90	7	83
LOC111560213	0	0	0
MSANTD1	29	1	28
HTT	1417	6	1411
GRK4	75	2	73
NOP14	641	7	634
MFSD10	559	8	564
ADD1	2410	40	2383
LOC111560239	22	0	22
SH3BP2	491	2	489
LOC109499309	20	20	0
TNIP2	260	8	252
FAM193A	403	14	390
LOC109499311	5	6	0
RNF4	653	2	653
LOC109499313	45	1	46
CFAP99	10	5	5
ZFYVE28	6	3	3
MXD4	952	3	949
HAUS3	328	2	326
POLN	32	0	32
NAT8L	0	0	0
CB1H4orf48	25	0	25
LOC109499316	0	0	0
NELFA	519	6	513
LOC109499317	136	73	63
NSD2	1123	85	1038
LOC111560355	20	6	14
LOC102900054	18	3	15
LETM1	831	113	718
FGFR3	2166	15	2151
TACC3	491	15	488
TMEM129	869	23	872
LOC111560238	2	14	2
SLBP	881	6	875
LOC109499323	2	0	2
NKX1-1	0	0	0
UVSSA	374	4	370
LOC109499321	25	6	19
MAEA	1225	5	1220
LOC102899689	23	3	20
LOC109499320	4	2	2
CTBP1	1469	3	1466
LOC105260525	4	2	2
SPON2	2	0	2
LOC101095254	1	0	1
LOC109499322	0	0	0
RNF212	28	4	24
FGFRL1	56	3	53
LOC109499325	36	14	22
IDUA	302	12	324
LOC102901021	96	92	4
LOC111560215	53	87	0
DGKQ	729	54	923
TMEM175	180	216	212
GAK	2691	2	2699
LOC109499326	42	52	0
CPLX1	2	2	0
PCGF3	801	1	800
SLC49A3	245	6	265
MYL5	10	35	1
ATP5ME	975	6	969
PDE6B	25	15	10
PIGG	828	2	826
LOC111558946	1	0	1
LOC111558947	59	1	58
LOC101098536	456	1	455
LOC109497136	1	0	1
LOC111560399	2	0	2
LOC102901811	4	0	4
LOC101084270	63	0	63
LOC101096649	1047	5	1042
TRIM15	9	2	7
LOC101098631	4	0	4
LOC111560400	4	0	5
RNF39	6	100	5
PPP1R11	937	4	1031
LOC111560401	2	2	0
ZNRD1	203	0	203
ZFP57	309	0	351
MOG	3	45	0
GABBR1	34	2	32
LOC109500078	0	0	0
LOC109500121	3	0	3
UBD	1	0	1
LOC101100132	5	4	1
LOC101100389	5	0	5
LOC105260533	14	14	0
LOC101100889	43	43	0
LOC101101134	25	23	2
LOC101101385	0	0	0
LOC101080455	2	0	2
LOC101080711	3	0	3
LOC101080967	234	234	0
LOC101081467	0	0	0
LOC101081729	1	0	1
LOC101081980	0	0	0
LOC101082234	0	0	0
LOC111560402	0	0	0
LOC111560403	1	0	1
LOC101083004	0	0	0
LOC111560562	0	0	0
LOC111560577	0	0	0
LOC101083769	0	0	0
LOC101084028	0	0	0
LOC101084283	1	1	0
LOC101084538	1	0	1
LOC101084792	0	0	0
LOC101097393	0	0	0
LOC101085545	0	0	0
LOC101085800	0	0	0
LOC101097641	2	2	0
LOC101097892	0	0	0
LOC101086059	0	0	0
LOC101086806	3	2	1
LOC101086560	0	0	0
LOC105260530	1	1	0
LOC105260531	1	1	0
LOC109499513	9	2	9
ZNF311	10	2	10
TRNAL-AAG	0	0	0
LOC102899671	14	2	13
TRNAE-CUC_2	0	0	1
TRNAF-GAA_2	0	0	0
TRNAM-CAU_1	0	0	0
TRNAK-UUU	0	0	0
TRNAM-CAU_2	0	0	0
TRNAL-AAG_1	0	0	0
TRNAQ-CUG	0	0	0
TRNAL-CAA_1	1	0	1
LOC109499512	2	29	4
TRIM27	509	4	536
LOC102899754	51	5	46
TRNAL-CAA_2	6	0	6
TRNAR-CCG	0	0	0
LOC111560575	10	2	13
LOC109500081	0	2	1
TRNAA-AGC_1	0	1	1
TRNAA-AGC_2	0	0	0
TRNAA-CGC	0	0	0
TRNAA-AGC_3	0	0	0
TRNAF-GAA_3	0	0	0
TRNAA-UGC_2	0	0	0
TRNAK-UUU_1	0	0	0
TRNAR-CCG_1	0	0	0
TRNAA-AGC_4	0	0	0
TRNAA-CGC_1	0	0	0
TRNAA-UGC_3	0	0	0
TRNAF-GAA_4	0	0	0
TRNAT-AGU	0	0	0
TRNAF-GAA_5	0	0	0
TRNAF-GAA_6	0	0	0
TRNAF-GAA_7	0	0	0
TRNAA-AGC_5	0	0	0
TRNAA-AGC_6	1	1	0
TRNAA-AGC_7	0	0	0
TRNAA-CGC_2	0	0	0
TRNAK-UUU_2	1	1	0
TRNAA-CGC_3	0	0	0
TRNAA-AGC_8	0	0	0
TRNAT-CGU	0	0	0
TRNAA-UGC_4	0	0	0
LOC111560563	3	6	1
TRNAA-UGC_5	0	0	0
TRNAA-AGC_9	0	0	0
TRNAS-GCU_1	0	0	0
ZBED9	105	1	108
TRNAT-UGU_2	0	0	0
TRNAR-UCG	0	0	0
TRNAI-UAU_1	0	0	0
GPX5	3	2	1
LOC109499511	0	0	0
GPX6	1	0	1
TRNAT-CGU_1	0	0	0
TRNAM-CAU_3	0	0	0
TRNAL-AAG_2	0	0	0
TRNAM-CAU_4	0	0	0
TRNAT-UGU_3	0	0	0
LOC101090104	0	0	0
LOC109499510	14	0	14
ZSCAN23	422	1	421
ZSCAN12	134	5	129
LOC109500275	92	3	89
LOC101087838	139	23	131
LOC111560576	16	14	6
ZSCAN31	134	39	106
PGBD1	252	2	268
LOC109500248	11	28	1
ZSCAN26	74	2	72
NKAPL	2	0	2
LOC102901578	289	8	318
LOC111560573	16	51	2
ZSCAN9	28	1	27
TRNAS-GCU_2	1	0	1
LOC101091367	146	1	145
LOC111560574	47	3	44
ZKSCAN8	258	1	278
LOC111560564	18	39	0
TRNAE-CUC_3	0	0	0
ZSCAN16	502	3	499
ZNF165	27	0	27
LOC101092110	1	1	0
LOC101101053	1	0	1
LOC111560565	0	0	0
LOC111560566	0	0	0
LOC101080380	0	0	0
LOC101081730	0	0	0
LOC101081981	0	0	0
LOC109500267	0	0	0
TRNAG-GCC	6	0	6
TRNAM-CAU_5	0	0	0
LOC101082235	256	2	254
LOC105260536	219	0	219
LOC101080632	65	3	62
LOC101082491	128	1	127
LOC101080886	59	0	59
LOC101082749	567	33	534
LOC101083005	56	6	57
LOC109500253	9	2	10
LOC101083514	457	7	450
LOC101083265	128	0	128
LOC101083933	124	3	121
LOC101084193	31	1	30
LOC101084446	118	0	118
LOC101084707	197	1	196
LOC101084959	70	3	67
LOC101085206	109	0	109
LOC101085463	132	1	131
TRNAQ-UUG	2	2	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_6	1	0	1
TRNAV-CAC_2	0	0	0
TRNAT-AGU_1	0	0	0
TRNAL-UAA	0	0	0
LOC109500260	5	3	2
LOC109500083	69	3	66
TRNAI-AAU	0	0	0
TRNAT-AGU_2	0	0	0
TRNAV-AAC_1	0	0	0
TRNAS-CGA	0	0	0
TRNAR-ACG_1	0	0	0
TRNAI-AAU_1	1	1	0
TRNAF-GAA_8	0	0	0
TRNAI-UAU_2	0	0	0
TRNAT-CGU_2	0	0	0
TRNAL-CAA_3	0	0	0
TRNAL-CAA_4	0	0	0
TRNAM-CAU_7	1	0	1
TRNAK-UUU_3	0	0	0
TRNAD-GUC	0	0	0
TRNAK-UUU_4	0	0	0
TRNAL-CAA_5	0	0	0
TRNAR-UCU	0	0	0
TRNAS-AGA	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-UGA	0	0	0
TRNAS-AGA_1	0	0	0
TRNAM-CAU_8	0	0	0
TRNAS-AGA_2	0	0	0
TRNAS-AGA_3	1	1	0
TRNAQ-CUG_3	0	0	0
TRNAS-UGA_1	0	0	0
TRNAD-GUC_1	0	0	0
TRNAS-AGA_4	0	0	0
TRNAS-AGA_5	0	0	0
TRNAS-AGA_6	5	4	1
ZNF184	335	1	334
LOC109500265	3	0	3
ZNF391	44	0	44
LOC101081890	30	1	29
TRNAK-UUU_5	0	0	0
TRNAM-CAU_9	1	1	0
LOC109500266	2	1	1
POM121L2	1	0	1
TRNAM-CAU_10	0	0	0
TRNAS-GCU_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAV-AAC_2	0	0	0
TRNAI-AAU_2	0	0	0
TRNAV-AAC_3	1	1	0
TRNAI-AAU_3	0	0	0
TRNAV-AAC_4	0	0	0
TRNAV-AAC_5	0	0	0
TRNAT-AGU_3	0	0	0
LOC111560404	565	1	564
TRNAV-UAC_1	0	0	0
TRNAI-AAU_4	0	0	0
TRNAI-AAU_5	0	0	0
LOC109500263	0	0	0
PRSS16	1	1	0
LOC109500252	0	0	0
TRNAV-AAC_6	0	0	0
TRNAL-UAA_1	0	0	0
TRNAR-ACG_2	0	0	0
TRNAS-CGA_1	0	0	0
LOC102901177	0	0	0
TRNAV-CAC_3	0	0	0
LOC102901244	3	0	3
TRNAI-AAU_6	0	0	0
TRNAT-AGU_4	0	0	0
TRNAV-UAC_2	2	0	2
LOC109500259	6	1	5
TRNAH-GUG	0	0	0
LOC101085717	67	0	67
LOC101086477	232	1	234
LOC105260538	150	16	137
TRNAS-GCU_4	0	0	0
TRNAP-CGG	0	0	0
FELCATV1R15	2	2	0
FELCATV1R14	0	0	0
LOC105260539	0	0	0
TRNAS-GCU_5	0	0	0
FELCATV1R16	0	0	0
TRNAI-UAU_3	0	0	0
TRNAR-ACG_3	0	0	0
TRNAV-CAC_4	0	0	0
TRNAA-AGC_10	0	0	0
TRNAM-CAU_11	0	0	0
TRNAV-AAC_7	0	0	0
TRNAA-AGC_11	1	0	1
TRNAI-AAU_7	0	0	0
TRNAM-CAU_12	0	0	0
ZNF322	1090	0	1090
TRNAN-GUU_2	4	4	0
ABT1	311	2	309
LOC102901627	63	2	71
TRNAY-GUA_1	0	6	0
TRNAY-GUA_2	0	4	0
TRNAA-AGC_12	0	0	0
TRNAY-GUA_3	0	0	0
LOC109500269	0	0	0
TRNAK-CUU_21	2	0	2
TRNAP-AGG_1	0	0	0
TRNAI-AAU_8	4	0	4
TRNAA-CGC_4	0	0	0
TRNAK-UUU_6	0	0	0
LOC109500262	0	0	0
HMGN4	549	3	546
LOC109500257	10	2	10
TRNAV-CAC_5	0	0	0
TRNAR-ACG_4	0	0	0
TRNAT-AGU_5	0	0	0
TRNAL-CAG	0	1	1
BTN1A1	18	1	17
LOC102901749	181	0	181
LOC101082905	2	0	2
TRNAW-CCA	0	0	0
TRNAM-CAU_13	0	0	0
TRNAR-ACG_5	0	0	0
TRNAS-AGA_7	0	0	0
TRNAR-UCG_1	0	0	0
TRNAW-CCA_1	0	0	0
TRNAG-GCC_1	0	0	0
TRNAM-CAU_14	0	0	0
TRNAS-UGA_2	0	0	0
TRNAQ-UUG_1	0	0	0
TRNAS-GCU_6	2	0	2
TRNAR-UCG_2	0	0	0
TRNAM-CAU_15	2	0	2
LOC101087478	622	6	616
LOC101088485	112	0	112
LOC101088237	116	5	111
LOC101089008	103	1	103
LOC101088746	24	0	25
LOC101083921	14	0	14
LOC101089263	2234	232	2009
LOC105260540	213	207	21
LOC109500255	843	1	854
LOC101089514	224	175	49
LOC102899134	91	0	91
LOC101089767	86	6	80
LOC105260541	38	2	36
LOC101090262	120	2	118
LOC102899210	39	0	39
LOC101084194	6	0	8
LOC101084447	300	12	290
LOC101084708	335	11	324
LOC101091280	109	0	109
LOC101091533	2245	16	2229
LOC101091785	3332	418	2914
LOC101092025	718	2	716
LOC101092267	1085	4	1082
LOC101092516	7	6	1
LOC101092762	779	2	778
HFE	658	3	659
LOC109500254	50	52	2
LOC109500261	1	0	1
LOC101093016	4339	203	4136
LOC101094019	188	0	188
LOC101093269	36	5	31
LOC101093519	105	7	98
LOC101093772	506	0	506
LOC101094506	536	11	525
LOC101094758	318	2	316
LOC101085207	59	0	59
LOC102899672	10	7	3
TRIM38	372	0	372
SLC17A2	2	2	0
LOC109499514	0	0	0
SLC17A3	4	4	0
SLC17A1	1	0	1
SLC17A4	0	0	0
LOC101096566	0	0	0
LOC101085975	0	0	0
LOC101096314	8	0	8
LOC101096808	2	0	2
SCGN	0	0	0
CARMIL1	79	0	79
LOC111560405	1	1	0
CMAH	6565	10	6555
RIPOR2	16834	29	16805
CB2H6orf229	57	0	57
GMNN	174	9	165
LOC109491386	7	0	7
LOC109499519	3	215	3
CB2H6orf62	7948	12	8151
ACOT13	123	32	93
TDP2	795	13	784
KIAA0319	32	28	4
ALDH5A1	347	5	342
GPLD1	56	54	11
MRS2	159	1	167
LOC105260543	3	0	3
DCDC2	5	1	4
NRSN1	3	1	2
LOC111560407	0	0	0
LOC109499521	0	0	0
LOC111560409	3	1	2
LOC111560410	1	1	0
HDGFL1	2	2	0
PRL	1	0	1
LOC109500281	12	9	3
LOC111560411	2	1	1
LOC109500086	0	0	0
SOX4	289	19	270
LOC109500280	4	0	4
CDKAL1	796	2	794
LOC111560636	0	0	0
E2F3	175	0	175
LOC102900930	27	1	26
MBOAT1	3004	7	2997
LOC109500123	1	0	1
LOC111560662	1	1	0
LOC109499524	0	0	0
LOC111560578	0	0	0
ID4	1	0	1
LOC111560414	1	1	0
LOC111560415	0	0	0
LOC111560416	0	0	0
LOC109499526	1	1	0
LOC109499527	0	0	0
RNF144B	1219	4	1215
LOC109499530	4	1	3
DEK	5251	97	5154
KDM1B	1615	13	1602
TPMT	59	0	59
NHLRC1	17	0	17
KIF13A	629	5	624
LOC102901178	3	0	3
NUP153	1534	3	1531
LOC111560417	57	53	4
FAM8A1	777	11	766
CAP2	3	2	1
RBM24	2	2	0
LOC111560418	0	0	0
LOC109500125	2	0	2
LOC109500126	1	0	1
STMND1	0	0	0
LOC111560419	0	0	0
LOC109499545	1	0	1
LOC102901731	2	2	0
LOC111560682	0	0	0
LOC111560666	0	0	0
LOC109499549	5	2	3
ATXN1	172	2	170
LOC111560706	0	0	0
GMPR	1458	6	1452
LOC111560420	10	0	10
MYLIP	1103	3	1100
LOC109500128	0	0	0
LOC109499552	1	1	0
DTNBP1	2374	11	2363
JARID2	2182	273	1909
LOC109500129	0	0	0
LOC111560579	1	1	0
LOC109499556	0	0	0
LOC111560622	0	0	0
LOC102902135	0	0	0
LOC109500132	0	0	0
LOC102902167	0	0	0
LOC109499557	1	0	1
CD83	183	1	182
LOC109499559	14	1	13
LOC111560421	1	0	1
RNF182	18	0	18
MCUR1	316	0	316
RANBP9	2467	31	2436
NOL7	412	10	402
SIRT5	275	4	271
GFOD1	876	5	871
LOC101090689	565	3	562
PHACTR1	1314	39	1275
LOC109499561	24	19	5
TRNAK-CUU_22	0	0	0
LOC109500134	0	0	0
EDN1	2	0	2
LOC109500135	1	1	0
